created_at,text,url,replies,retweets,favorites,user,bioguide_id,party,state
11/10/15 0:39,".@vanjones68:""she's come to talk to you as a mother who just talked to other mothers about what is happening in our country to our children""",https://twitter.com/SenBooker/status/663878512047058944,0,7,10,SenBooker,B001288,D,NJ
9/9/16 14:26,The Senate has confirmed just 22 judges so far this Congress.ду_дуоду_https://t.co/NjPn1ykTsU https://t.co/HNLz6lD7fp,https://twitter.com/SenBobCasey/status/774252573863936000,3,7,8,SenBobCasey,C001070,D,PA
6/19/17 22:08,"Today, @SenatorDurbin and I introduced legislation to help families of wounded warriors. Read more here: https://t.co/eY66JaVjGF",https://twitter.com/SenatorRounds/status/876924645512970241,2,8,8,SenatorRounds,R000605,R,SD
4/27/17 20:07,Tune in at 4:45p as I join @POTUS at the signing of an executive order to improve accountability at @DeptVetAffairs: https://t.co/GoL3RF3mVE,https://twitter.com/SenatorIsakson/status/857687645463425025,13,8,16,SenatorIsakson,I000055,R,GA
11/1/16 21:29,I joined bipartisan group of Senators with @amyklobuchar in urging @DeptofDefense to restore @NationalGuard bonuses. https://t.co/MXHkCTciQE,https://twitter.com/SenFranken/status/793565778058633220,2,6,13,SenFranken,F000457,D,MN
1/18/17 12:59,"RT @NARAL: ""Americans are realizing this is a bait-and-switch, that this is a scam."" There IS no replace, only repeal. @ChrisVanHollen #Savду_",https://twitter.com/ChrisVanHollen/status/821703583984943104,3,78,134,ChrisVanHollen,V000128,D,MD
10/16/17 23:35,Congrats @SenJohnMcCain on being awarded @ConstitutionCtr #libertymedal. An honorary Granite Stater &amp; a valued colleague.,https://twitter.com/SenatorShaheen/status/920070818599710721,6,26,128,SenatorShaheen,S001181,D,NH
6/13/17 12:56,RT @TribLIVE: Sen. Bob Casey is urging the #Trump administration to fund lock-and-dam repairs on the lower Monogahela River https://t.co/DPду_,https://twitter.com/SenBobCasey/status/874611375674470400,4,15,42,SenBobCasey,C001070,D,PA
3/12/17 17:15,RT @GovAbbott: State of disaster declared for six Texas Counties. We continue to pray for the Panhandle community.https://t.co/22wGjLkzq2,https://twitter.com/SenTedCruz/status/840974584920838144,65,385,868,SenTedCruz,C001098,R,TX
5/1/15 13:34,"Today, we mark the start of #CFAwarenessMonth and make a commitment to spread the word about #CysticFibrosis http://t.co/Y7MLldLeLT",https://twitter.com/SenRubioPress/status/594132831531565056,0,22,18,SenRubioPress,R000595,R,FL
11/16/15 23:43,My resolution blocking the harmful #CleanPowerPlan could come up for a vote this week @SenateMajLdr announced today: https://t.co/SqNrCflMwV,https://twitter.com/SenCapito/status/666401260061462528,1,4,0,SenCapito,C001047,R,WV
8/11/16 20:13,Joe spoke with @IndianaFFA members during his #donnellyday at Pioneer Village. #IndyStateFair https://t.co/3UhlocrW2M,https://twitter.com/SenDonnelly/status/763830720703889408,0,3,21,SenDonnelly,D000607,D,IN
11/19/15 21:55,Great to see King George High School's government class getting a first-hand look at the Capitol today! https://t.co/3EAJJqFlO5,https://twitter.com/timkaine/status/667461193175576576,0,6,9,timkaine,K000384,D,VA
4/19/17 2:56,Yucca Mountain is nothing more than a hole in the ground &amp; state of NV will do everything to stop this ill-conceived project. #AskCatherine,https://twitter.com/SenCortezMasto/status/854529098890321925,4,25,80,SenCortezMasto,C001113,D,NV
8/7/17 21:01,"About 20,000 Illinoisans live within one mile of the S.H. Bell facility. We have to do all we can to protect them from manganese emissions.",https://twitter.com/SenatorDurbin/status/894664936193961984,4,24,87,SenatorDurbin,D000563,D,IL
6/22/15 20:43,"Congrats to the @BMCCNews womenду»s rodeo team, making all of Oregon proud as national champs http://t.co/LybtS9ZRMu",https://twitter.com/RonWyden/status/613084916054671360,11,4,3,RonWyden,W000779,D,OR
2/21/17 21:15,Flying between Wrangell and Petersburg this morning. Beautiful day in Southeast Alaska. https://t.co/mxKVOJRW9z,https://twitter.com/lisamurkowski/status/834149636491374593,10,9,82,lisamurkowski,M001153,R,AK
1/6/15 21:47,Blessed to have my mother Gervaise and my wife Bonnie here in Washington for my swearing in ceremony. http://t.co/TIwO7pdb9G,https://twitter.com/sendavidperdue/status/552582140534456320,0,5,6,sendavidperdue,P000612,R,GA
3/23/17 20:53,".@HouseGOP: You had 7 years to come up with an alternative to the Affordable Care Act. This is the best you've goду_ https://t.co/UuCeooNouG",https://twitter.com/SenatorCardin/status/845015652054249472,73,838,1028,SenatorCardin,C000141,D,MD
2/8/17 1:31,Tonight @SenateMajLdr silenced Mrs King's voice on the Sen floor - &amp; millions who are afraid &amp; appalled by what's happening in our country.,https://twitter.com/SenWarren/status/829140554109820928,6945,32910,65928,SenWarren,W000817,D,MA
3/13/14 13:07,Busy morning ahead. Speaking to @BloombergTV at 9:30AM about #GSEReform before a #Banking hearing at 10AM. #idpol,https://twitter.com/MikeCrapo/status/444097472814927872,0,4,4,MikeCrapo,C000880,R,ID
5/18/17 17:42,Need a break from the news about Russia? Join me for a conversation with comedian @larrywilmore today at 2 PM atду_ https://t.co/KUZpyfwWBy,https://twitter.com/SenSanders/status/865261441204576257,110,462,1756,SenSanders,S000033,I,VT
5/4/17 21:15,RT @ATSSAHQ: Thanks to @MikeCrapo for meeting with John Regan of Trafficalm and @NateSmith. #ATSSAFlyIn17 #capitolhill https://t.co/oLSOLQFду_,https://twitter.com/MikeCrapo/status/860241449392238594,1,2,7,MikeCrapo,C000880,R,ID
2/28/17 18:54,Abdulla's presence at the #Jointsession sends a powerful message that hardworking immigrants &amp; refugees make our country a better place 4/ 4,https://twitter.com/SenDuckworth/status/836650764525273088,6,40,166,SenDuckworth,D000622,D,IL
3/2/16 21:46,4 WV @UPS drivers were recognized for 25yrs of #safedriving &amp; inducted into the #CircleofHonor-Keep making WV proud! https://t.co/f1K5lLvWbn,https://twitter.com/SenCapito/status/705147322951454720,1,3,7,SenCapito,C001047,R,WV
4/5/17 15:17,Big broadband &amp; GOP have fired opening salvo in their war on #NetNeutrality. #BroadbandPrivacy is their 1st victim https://t.co/3IloItQ4p1,https://twitter.com/SenMarkey/status/849642226091044864,3,20,22,SenMarkey,M000133,D,MA
5/10/13 18:06,Thanks! RT @ChicagoJCRC We love when @RepDuckworth comes to visit with us! She is doing great things for Illinoisians! @JUFChicago,https://twitter.com/SenDuckworth/status/332919559579373569,0,0,0,SenDuckworth,D000622,D,IL
12/26/16 20:30,"Trump to inherit more than 100 court vacancies, plans to reshape judiciary -- #utpol https://t.co/3NknNvPPto",https://twitter.com/senorrinhatch/status/813482205380870144,4,5,11,senorrinhatch,H000338,R,UT
5/26/16 17:32,The Senateду»s Defense Appropriations bill represents a commitment to our military by supporting our nationду»s top defense priorities.,https://twitter.com/SenShelby/status/735886395345100800,1,5,8,SenShelby,S000320,R,AL
8/2/17 17:35,"First responders' steadfast commitment to others, at a momentду»s notice &amp; despite risk, exemplifies the finest traditions of American spirit",https://twitter.com/ChrisCoons/status/892800954441052160,1,2,18,ChrisCoons,C001088,D,DE
2/26/17 18:17,Jane and I were inspired at Saint John AME Church by the powerful words from Reverend Curtis about putting faith anду_ https://t.co/MGVHWrsQaK,https://twitter.com/senrobportman/status/835916681109188610,52,5,27,senrobportman,P000449,R,OH
12/6/16 20:35,(3/3) I want to see @US_FDA look into establishing rules that will bring consumers safer and better choices. https://t.co/ZNzWuJlfhs,https://twitter.com/SenFranken/status/806235538873286656,0,4,9,SenFranken,F000457,D,MN
8/23/17 20:34,"Enjoyed talking w/ Ellsworth, Noontime, &amp; Bar Harbor Rotary Clubs about many important issues facing our country. https://t.co/OhWXDrq0IG",https://twitter.com/SenatorCollins/status/900456174226735104,56,16,182,SenatorCollins,C001035,R,ME
6/29/17 19:36,7. New @USDA program to help veterans access careers in agriculture or start businesses in rural areas https://t.co/jJdc0LjRDi,https://twitter.com/McCaskillOffice/status/880510221885591553,2,2,8,McCaskillOffice,M001170,D,MO
2/8/11 14:31,We confirmed P.K. Holmes to serve on the US District Court for the Western District of Arkansas. Read my comments here: http://bit.ly/hsUyHJ,https://twitter.com/JohnBoozman/status/34982696841125888,0,2,0,JohnBoozman,B001236,R,AR
9/22/16 21:19,Congrats to #CT's Joseph Carrano of #Middlebury named 2016-17 @librarycongress Nat'l Digital Stewardship Resident: https://t.co/MtCrH4yYWN,https://twitter.com/SenBlumenthal/status/779067636802093056,0,1,8,SenBlumenthal,B001277,D,CT
9/9/14 22:35,Visiting with Zsa Zsa Hears before her @uscapitol tour. Georgians- stop by for some @CocaCola or @georgiapeanuts! http://t.co/M8sv8c5eC3,https://twitter.com/SenatorIsakson/status/509470065230483456,0,0,4,SenatorIsakson,I000055,R,GA
10/19/17 17:34,Sent a letter to @Amazon with my KC-area congressional colleagues today urging company to consider Kansas City forду_ https://t.co/5hMoWs535H,https://twitter.com/JerryMoran/status/921067143176867840,21,21,79,JerryMoran,M000934,R,KS
8/8/17 0:03,Proud to support #purpleheartday &amp; to honor the brave men &amp; women wounded in service or who paid the ultimate sacriду_ https://t.co/WGPbxaMAj0,https://twitter.com/lisamurkowski/status/894710709254279168,32,40,320,lisamurkowski,M001153,R,AK
9/21/16 18:27,"RT @TomRoten: If you missed my conversation with @RandPaul, listen here! https://t.co/Jdy27tPFd3 https://t.co/1Siqiq9hSt",https://twitter.com/RandPaul/status/778661856814723073,4,46,88,RandPaul,P000603,R,KY
6/3/10 16:00,Stabenow Statement on the Passing of Lucile Belen http://bit.ly/auXyNL,https://twitter.com/SenStabenow/status/15334741627,0,0,0,SenStabenow,S000770,D,MI
2/1/17 15:56,"Letду»s get leaders for our government in place quickly, as has been the practice with every President to date.",https://twitter.com/SenatorBurr/status/826821508366467073,97,14,42,SenatorBurr,B001135,R,NC
2/21/17 14:27,On #Obamacare emergency in TN дус думItду»ll be just like having a bus ticket in a town where no buses run. Weду»re takingду_ https://t.co/76PkcBDdYc,https://twitter.com/SenAlexander/status/834046794073935872,64,13,31,SenAlexander,A000360,R,TN
1/10/17 20:13,Joined @SenSherrodBrown in praising #ITC decision to protect @WhirlpoolCorp workers &amp; their #jobs. #Ohio https://t.co/dZsa5BUBVN,https://twitter.com/senrobportman/status/818913752179478528,2,1,11,senrobportman,P000449,R,OH
5/17/17 15:18,Ana is a DREAMer; she also works in the US Senate. Are our nationду»s representatives serving her as she serves us? https://t.co/3ALe1kjHsG,https://twitter.com/SenSchumer/status/864862660868878336,187,161,430,SenSchumer,S000148,D,NY
1/26/17 21:27,"Via @educationweek | думIn letter, DeVos says she'll protect 'hard won rights' of students with disabilitiesдуќ https://t.co/fUJF6Cd4Sn",https://twitter.com/SenAlexander/status/824730383476527107,41,2,12,SenAlexander,A000360,R,TN
5/23/17 20:24,"American leadership is built on investments in departments like NASA, DOE, NSF, NIH, &amp; many others.",https://twitter.com/ChrisCoons/status/867114156155076608,2,8,15,ChrisCoons,C001088,D,DE
3/15/17 21:19,"Yesterday, I met w/ a great group of students from Pickerington HS in #CareerTechEd. My op-ed on CTE viaду_ https://t.co/dUlQl64z8l",https://twitter.com/senrobportman/status/842123217032622080,12,4,7,senrobportman,P000449,R,OH
3/30/17 13:35,No Granite Stater should have to make the decision between paying for life-saving medication or putting food on the table,https://twitter.com/SenatorHassan/status/847442250065862656,3,8,44,SenatorHassan,H001076,D,NH
3/15/17 20:39,Lawmakers say tribal support will help Gorsuch nomination https://t.co/FQX1Erp84o,https://twitter.com/SteveDaines/status/842113024643211269,4,1,2,SteveDaines,D000618,R,MT
4/19/17 22:39,"RT @LCVoters: .@SenSchumer: ""Weду»re going to stand strong, not just to protect recent progress but our bedrock environmental laws."" https://ду_",https://twitter.com/SenSchumer/status/854826844042006529,26,58,167,SenSchumer,S000148,D,NY
4/1/16 22:03,Great stopping by Family Diner in Monticello for a quick coffee break! https://t.co/6twgkA1UrA,https://twitter.com/RandPaul/status/716023148865564673,14,36,220,RandPaul,P000603,R,KY
4/14/16 14:39,"RT @SenateMajLdr: The #Senate is on the brink of passing ""one of the most passenger-friendly #FAA reauthorization bills in a generation"" toду_",https://twitter.com/McConnellPress/status/720622447318409216,40,6,20,McConnellPress,M000355,R,KY
4/5/16 16:17,".@Reuters: ""U.S. Navy says it seized weapons from #Iran likely bound for Houthis in Yemen"" https://t.co/XsNQW4wAYM",https://twitter.com/SenJohnMcCain/status/717385778410729473,12,55,38,SenJohnMcCain,M000303,R,AZ
9/22/17 19:15,(2/2) Iду»ll continue to work in the Senate to protect victims of campus sexual assault. We canду»t give up the fight. #TitleIX,https://twitter.com/SenFeinstein/status/911307912160727046,223,198,730,SenFeinstein,F000062,D,CA
11/29/14 3:29,Set3 Uni ovr Wichita st 25/23,https://twitter.com/ChuckGrassley/status/538535242076663808,2,8,4,ChuckGrassley,G000386,R,IA
6/9/17 20:15,#Senate passes resolution marking #Hemp History Week. Sponsored by @SenateMajLdr @RandPaul @RonWyden @SenJeffMerkley https://t.co/Vy4hBp0GHS,https://twitter.com/McConnellPress/status/873272262878797824,18,2,2,McConnellPress,M000355,R,KY
7/17/13 16:41,RT @GOPLeader: Become a #CitizenCoSponsor of @RepToddYoung's bill to protect individuals from ObamaCare's mandate: https://t.co/cHRj4HOenx ду_,https://twitter.com/SenToddYoung/status/357540519309606913,14,14,0,SenToddYoung,Y000064,R,IN
2/21/15 21:58,UNI ovr Bradley 27/21 half,https://twitter.com/ChuckGrassley/status/569254786681344000,3,4,3,ChuckGrassley,G000386,R,IA
7/31/14 22:55,"RT @IndianCommittee: Native Languages are vanishing at an alarming rate &amp; w/ them culture, tradition and knowledge @SenatorTester http://t.ду_",https://twitter.com/SenatorTester/status/494979693045891073,4,12,3,SenatorTester,T000464,D,MT
7/21/15 13:11,At 10:00am we'll examine the Obama Admin's immigration enforcement policies &amp; #SanctuaryCities. Watch LIVE:@CSPAN.org http://t.co/bBTubuguQm,https://twitter.com/sendavidperdue/status/623480428041777152,0,1,1,sendavidperdue,P000612,R,GA
8/11/17 20:04,.@AUG_Chronicle: RAISE Act takes America's best interests into consideration. Read more ---&gt; https://t.co/mKDC7BPzq4 #gapol,https://twitter.com/sendavidperdue/status/896100047586078720,54,18,36,sendavidperdue,P000612,R,GA
5/9/16 22:27,Did you know that wind technician is the fastest growing job in the US?  We can do this! #ActOnClimate https://t.co/p4GvGoHwol,https://twitter.com/MartinHeinrich/status/729799996254605312,0,4,1,MartinHeinrich,H001046,D,NM
8/1/16 18:36,Joined the De Smet Kiwanis Club for lunch. Appreciated hearing about all the great things happening in De Smet. https://t.co/XV6CDAwDCe,https://twitter.com/SenJohnThune/status/760182349053227009,1,3,14,SenJohnThune,T000250,R,SD
9/13/17 23:22,Iду»ll be talking with my constituents across Connecticut about #MedicareForAll дус and I challenge my GOP colleagues to do the same.,https://twitter.com/SenBlumenthal/status/908108626480517120,71,74,305,SenBlumenthal,B001277,D,CT
3/13/15 11:04,Happening Now: Claire joins @SavannahGuthrie on the @TODAYshow to talk #Ferguson. Interview will also air at 7am CT in #Missouri.,https://twitter.com/McCaskillOffice/status/576338155714048000,0,2,1,McCaskillOffice,M001170,D,MO
2/8/17 2:39,Hiding from uncomfortable truths is WRONG #LetLizSpeak,https://twitter.com/RonWyden/status/829157631134748673,118,1523,3240,RonWyden,W000779,D,OR
8/22/13 15:52,Looking forward to kicking off my annual ag tour next week. We've got a lot of work ahead of us on the #farmbill http://t.co/N3brsx2gfs,https://twitter.com/JohnBoozman/status/370574198290128896,4,2,0,JohnBoozman,B001236,R,AR
8/11/15 21:15,Taping an episode of Chronicle with @KETV @brandipetersen. Tune in Sunday to watch the full episode. http://t.co/s8bR8SUCtR,https://twitter.com/SenatorFischer/status/631212274196201472,0,4,5,SenatorFischer,F000463,R,NE
11/25/14 19:27,2nd visit in 90 days: looking for positive update on efforts to improve patient care services @ Hampton VA Med Center http://t.co/nA1PhPHTNt,https://twitter.com/MarkWarner/status/537326664737640448,4,9,8,MarkWarner,W000805,D,VA
5/1/14 20:37,Met with @Albertsons COO Justin Dye- can't tell you how gratifying it is to see Albertson's getting traction today. Much deserved.,https://twitter.com/SenatorRisch/status/461967633928441856,0,2,1,SenatorRisch,R000584,R,ID
4/4/16 19:36,American tax payers would be appalled to find the things we spend on. https://t.co/3K71dBBDJH,https://twitter.com/RandPaul/status/717073459478573056,33,216,268,RandPaul,P000603,R,KY
8/30/16 18:39,"More bad news about @POTUS's failed law: ""#ObamaCare coverage options disappearing across country, report finds"" https://t.co/X9jiUCHTbm",https://twitter.com/SenJohnMcCain/status/770692360632143873,99,73,86,SenJohnMcCain,M000303,R,AZ
3/20/17 20:25,White House Press Secretary Sean Spicer would do well to quote me accurately and fully in the future. https://t.co/IIGRrPSYAe,https://twitter.com/ChrisCoons/status/843921570779291649,29,237,402,ChrisCoons,C001088,D,DE
3/21/16 20:45,"New research on impacts of TX law HB2: longer travel, high costs, overnight stays &amp; less access to care https://t.co/KbDUQuA9cD #StopTheSham",https://twitter.com/PattyMurray/status/712017203055370241,1,9,13,PattyMurray,M001111,D,WA
11/20/15 18:29,Our children shouldn't have to experience the heartbreaking effects of #Alzheimer's. Why is finding a cure important to you?,https://twitter.com/SenStabenow/status/667771676961189892,1,2,2,SenStabenow,S000770,D,MI
4/27/17 22:09,ICYMI: I introduced #100by50 Act today to transition to 100% clean &amp; renewable energy for all and save our environmду_ https://t.co/7o3NtJyaeG,https://twitter.com/SenJeffMerkley/status/857718371898593280,5,125,321,SenJeffMerkley,M001176,D,OR
10/14/16 14:34,думBaldwin asks fed for help fixing flood-damaged roadsдуќ @LaCrosseTribune https://t.co/1unwTyHMjz,https://twitter.com/SenatorBaldwin/status/786938181891522560,1,0,2,SenatorBaldwin,B001230,D,WI
7/19/17 17:52,We should be focusing on strengthening our voting rights &amp; protecting our country from future foreign cyber attacks,https://twitter.com/ChrisCoons/status/887731952484306944,4,14,42,ChrisCoons,C001088,D,DE
10/13/17 13:06,Trump's sabotage led to a 35% premium spike. Now heду»s ending cost sharing payments that make health care affordableду_ https://t.co/LPzZC283EF,https://twitter.com/SenatorBaldwin/status/918825233049620480,30,106,141,SenatorBaldwin,B001230,D,WI
2/14/14 15:04,"Grt news for CO ranchers: @USDA just announced livestock disaster signup opens in Apr. Last Farm Bill, it took 5x as long #copolitics",https://twitter.com/SenBennetCO/status/434342273380143105,2,5,2,SenBennetCO,B001267,D,CO
12/8/15 21:41,"The opioid epidemic is a public health crisis. We need smart ideas to solve it, like @GloucesterPDду»s work to treat addiction w/o arrests.",https://twitter.com/SenWarren/status/674343014995763200,46,169,359,SenWarren,W000817,D,MA
6/5/17 23:23,RT @ChadHastyRadio: Special Report with @BretBaier picked up on my interview with Sen. @JohnCornyn on @KFYO. https://t.co/olIonFs53P,https://twitter.com/JohnCornyn/status/871870087937916928,10,12,40,JohnCornyn,C001056,R,TX
5/13/15 16:35,"RT @EnergyGOP: .@SenJohnBarrasso: Ending #exports ban will allow US producers to add to global #oil supplies, help stabilize market http://ду_",https://twitter.com/SenJohnBarrasso/status/598526941105397760,4,8,4,SenJohnBarrasso,B001261,R,WY
6/16/16 18:38,"#Zika Resource Center is live: https://t.co/mumYIKkUqG Learn more abt symptoms, prevention tips &amp; efforts in Congress to combat #ZikaVirus.",https://twitter.com/RoyBlunt/status/743513185400004608,5,2,2,RoyBlunt,B000575,R,MO
1/24/17 21:28,RT @globalzero: Thanks to @tedlieu &amp; @SenMarkey for introducing legislation to require Congressional approval of nuclear first use! https:/ду_,https://twitter.com/SenMarkey/status/824005856190693376,13,342,545,SenMarkey,M000133,D,MA
7/12/13 20:46,"Happy Friday PA. My my weekly update is here: http://t.co/gXMHLtanXf For inbox delivery, you can sign up at http://t.co/kjaChwFUhG",https://twitter.com/SenToomey/status/355790335714148352,0,2,0,SenToomey,T000461,R,PA
2/27/17 1:39,Big congrats to @BeaverWBB for winning a third straight @Pac12 title. #GoBeavs,https://twitter.com/RonWyden/status/836027934141886464,4,14,93,RonWyden,W000779,D,OR
7/12/17 22:10,The internet is a powerful engine for economic and social opportunity and it must remain open to all дус not just theду_ https://t.co/s3GEE7MC49,https://twitter.com/SenAngusKing/status/885260044555743233,17,147,302,SenAngusKing,K000383,I,ME
6/12/14 14:51,"Happy 90th birthday to a humble American hero, President @GeorgeHWBush. Enjoy your skydive today! #HappyBirthday41",https://twitter.com/SenatorFischer/status/477100764297723904,1,7,7,SenatorFischer,F000463,R,NE
7/8/16 18:28,RT @StationCDRKelly: Saddened by the tragic events this week. Wishing everyone peace on Earth. #BatonRouge #StPaul #Dallas https://t.co/J23ду_,https://twitter.com/SenatorLeahy/status/751483090988572672,115,3346,9515,SenatorLeahy,L000174,D,VT
7/26/16 13:00,Joining @jhinderaker on the Laura Ingraham show shortly. Tune in!,https://twitter.com/SenTomCotton/status/757923528557682688,1,2,12,SenTomCotton,C001095,R,AR
1/12/17 18:08,"During his confirmation hearing, I pressed @SenatorSessions for a commitment to vigorously protect every citizenду»s right to vote. He refused",https://twitter.com/maziehirono/status/819606946126905344,7,44,80,maziehirono,H001042,D,HI
7/5/17 22:14,"In 1776, 8 immigrants signed the Declaration of Independence. This week, I celebrated by swearing in 41 kids to beду_ https://t.co/FNeL1lsOit",https://twitter.com/SenKamalaHarris/status/882724412289634304,70,974,4614,SenKamalaHarris,H001075,D,CA
9/29/16 19:40,Itду»s time for @usedgov's student loan bank to prove they care more about Corinthianду»s victims than their own bottom line.,https://twitter.com/SenWarren/status/781579392451481601,32,248,847,SenWarren,W000817,D,MA
9/20/17 15:42,"Taking away health care from millions of people and destroying Medicaid is not a ""replacementдуќ for the #ACA. #GrahamCassidy",https://twitter.com/SenatorTomUdall/status/910529539880751105,14,116,265,SenatorTomUdall,U000039,D,NM
2/4/15 19:42,Claire: I hope our witnesses today can help us examine ways to be more assertive against these perpetrators #ProtectSeniors,https://twitter.com/McCaskillOffice/status/563059941389639681,0,0,1,McCaskillOffice,M001170,D,MO
3/9/16 17:53,Glad to introduce SD Dept. of Environment &amp; Natural Resources Sec. Steve Pirner at @EPWMaj hearing today. https://t.co/gYvfdGJn9n,https://twitter.com/SenatorRounds/status/707625455382351872,0,3,2,SenatorRounds,R000605,R,SD
6/22/17 15:58,"Happy birthday to Senator Feinstein, leader of the democrats on the Judiciary Committee. She'sду_ https://t.co/PsA1KmWP8z",https://twitter.com/ChuckGrassley/status/877918676552372224,30,14,63,ChuckGrassley,G000386,R,IA
12/21/16 23:08,We live in the greatest and freest country on Earth and I am committed to keeping it that way. https://t.co/UwQ95Yrg4M,https://twitter.com/SenatorTimScott/status/811709933938876417,18,65,193,SenatorTimScott,S001184,R,SC
3/9/16 21:26,"The game's over. If @Senate_GOPs want to stand up to extremist candidates, they can start by standing up to extremists in the Senate.",https://twitter.com/SenWarren/status/707679034474422272,71,885,1733,SenWarren,W000817,D,MA
10/27/16 21:13,Talking now with @wolfblitzer on @CNN - tune in,https://twitter.com/ChrisCoons/status/791749629868113920,10,3,4,ChrisCoons,C001088,D,DE
2/27/15 16:03,Incredibly honored to receive this award from @DAVHQ for helping #vets. http://t.co/bz6TZrt3Ou   #KeepThePromise http://t.co/1n94RSklOe,https://twitter.com/SenDeanHeller/status/571339818384408576,1,7,7,SenDeanHeller,H001041,R,NV
7/20/16 2:12,Gayle and I were proud to join Jennifer Garner to help raise funds to repair flood damaged Herbert Hoover HS. https://t.co/5SYObBWn7T,https://twitter.com/Sen_JoeManchin/status/755586174782169088,144,67,204,Sen_JoeManchin,M001183,D,WV
11/16/15 22:18,RELEASE: Chairman Johnson Comments on U.S. Policy Toward Syrian Refugees https://t.co/LbGgyrStHf,https://twitter.com/SenRonJohnson/status/666379852514238464,8,6,3,SenRonJohnson,J000293,R,WI
9/29/16 20:06,Murray: I hope Republicans will realize how ridiculous this partisan gridlock is. #DoYourJob https://t.co/Fn8liaM1oe,https://twitter.com/PattyMurray/status/781585841806200832,14,29,69,PattyMurray,M001111,D,WA
7/15/16 14:10,Chatting with @TomSteyer and @murshedz of @CREDOMobile before our #KeepItintheGround panel at #NN16 https://t.co/aVkxyMD2Ej,https://twitter.com/SenJeffMerkley/status/753954990331486208,0,12,23,SenJeffMerkley,M001176,D,OR
6/28/14 18:40,Beautiful morning in #NewBedford for the #CharlesWMorgan Homecoming Celebration http://t.co/b6MJmCETDX,https://twitter.com/SenWarren/status/482956736962502656,14,45,72,SenWarren,W000817,D,MA
3/27/14 14:58,"RT @RepKevinBrady: Another day, another White House delay. #BrokenPromises http://t.co/NLKyFkZDmJ",https://twitter.com/SenToddYoung/status/449198682026831872,3,28,7,SenToddYoung,Y000064,R,IN
7/4/16 19:22,"A great primer on the beginnings and meanings of American freedom and our democratic experiment, https://t.co/eDRBgD2fVp",https://twitter.com/RandPaul/status/750047102454132736,4,32,94,RandPaul,P000603,R,KY
10/19/16 19:43,Our office was happy to participate in Disability Mentoring Day hosted by @UDCDS - Good luck to students starting iду_ https://t.co/ffLINTjSiJ,https://twitter.com/ChrisCoons/status/788827888883761152,0,4,5,ChrisCoons,C001088,D,DE
7/5/16 20:36,Spoke with @VDHgov &amp; health advocacy orgs on Virginia's response to the #Zika virus today https://t.co/8JrQSCykHS,https://twitter.com/timkaine/status/750428188707291137,7,17,39,timkaine,K000384,D,VA
3/20/17 13:05,"In advance of @senjudiciary hearing today at 11AM ET, here are 5 facts relating to #SCOTUS that you may not know https://t.co/GQw1CJFt79",https://twitter.com/MikeCrapo/status/843810689722580993,7,4,1,MikeCrapo,C000880,R,ID
7/28/16 18:48,These brave men gave their lives to protect our community. Please pray with me and send prayers to their families. #BacktheBlue,https://twitter.com/BillCassidy/status/758736007499878402,0,4,6,BillCassidy,C001075,R,LA
12/17/13 20:25,62% of #Alaska land is managed by the fed gov &amp; I want to make sure new nominees keep AK priorities front &amp; center: http://t.co/kpdSvN3RN7,https://twitter.com/lisamurkowski/status/413042221210824704,1,4,0,lisamurkowski,M001153,R,AK
8/25/17 18:21,Enjoyed talking with students at @LHSAnnounce about becoming good citizens today. https://t.co/x2m6BsUOzv,https://twitter.com/SenTomCotton/status/901147576178757634,24,16,70,SenTomCotton,C001095,R,AR
7/13/15 22:13,Working w/ @SenatorCollins to reauthorize successful TIGER program. Funds critical #transportation projects across US http://t.co/hzktKwVYS1,https://twitter.com/SenJackReed/status/620717595075981312,0,1,2,SenJackReed,R000122,D,RI
1/10/17 16:13,"I have serious concerns about @SenatorSessions past statements &amp; extreme positions on minorities, immigrants, women, LGBTQ &amp; voting rights.",https://twitter.com/SenCortezMasto/status/818853385378131968,46,313,644,SenCortezMasto,C001113,D,NV
5/25/17 17:19,DHS Sec Kelly &amp; Comey BOTH have now expressly affirmed conclusion in DHS report that shreds rationale for Muslim Ban https://t.co/Osjz7KgbNg,https://twitter.com/SenatorLeahy/status/867792376202506240,0,16,33,SenatorLeahy,L000174,D,VT
3/2/17 18:57,"Russia is taking aggressive actions to meddle not just in our elections, but elections throughout the free world.",https://twitter.com/ChrisCoons/status/837376231603601410,11,27,75,ChrisCoons,C001088,D,DE
11/7/13 21:19,"RT @Senate_GOPs: Panicked Democrats Want To Change The Topic From Obamacare Debacle, Pivot To D.C. Circuit Noms http://t.co/pZxQX5oz9O",https://twitter.com/SenThadCochran/status/398560370451046400,10,11,3,SenThadCochran,C000567,R,MS
8/2/17 14:47,"To stabilize our exchanges, POTUS should:Continue cost sharing reduction paymentsSupport enrollment effortsEnforce the individual mandate",https://twitter.com/ChrisVanHollen/status/892758760304803841,51,141,383,ChrisVanHollen,V000128,D,MD
10/2/14 19:36,"Sens. Collins, Reed lead bipartisan group urging HHS to swiftly release federal home heating aid: http://t.co/R7KSohARSR #mepolitics",https://twitter.com/SenatorCollins/status/517760143128530945,0,5,2,SenatorCollins,C001035,R,ME
4/9/14 12:42,"""To this day, I wonder how many of those children could have been spared had someone acted sooner."" http://t.co/50GrptCV9U End #passthetrash",https://twitter.com/SenToomey/status/453875490273918976,2,1,1,SenToomey,T000461,R,PA
